Charge Station Name,Session Initiated By,Start Time,End Time,Duration,Energy(kWh),Session Amount,Session Id,Port Type,Payment Mode
A,MOBILE,09-14-18 16:59:39,09-14-18 17:44:37,00:44:58,9.32,$4.57,3189109,CHADEMO,CREDITCARD
A,DEVICE,09-14-18 17:51:16,09-14-18 18:22:33,00:31:17,20.36,$11.61,3189149,CHADEMO,CREDITCARD
A,DEVICE,09-14-18 19:22:20,09-14-18 19:53:43,00:31:23,4.18,$2.38,3189219,CHADEMO,CREDITCARD
A,DEVICE,09-14-18 20:08:22,09-14-18 20:34:49,00:26:27,12.32,$7.02,3189244,CHADEMO,CREDITCARD
A,DEVICE,09-14-18 20:47:53,09-14-18 21:17:32,00:29:39,17.11,$9.75,3189262,CHADEMO,CREDITCARD
A,MOBILE,09-14-18 21:29:09,09-14-18 21:42:49,00:13:40,6.68,$3.81,3189274,CHADEMO,CREDITCARD
A,MOBILE,09-14-18 21:45:49,09-14-18 22:56:47,01:10:58,51.91,$29.59,3189280,CHADEMO,CREDITCARD
A,MOBILE,09-15-18 02:21:00,09-15-18 02:35:30,00:14:30,8.76,$4.73,3189328,CHADEMO,CREDITCARD
A,MOBILE,09-15-18 03:52:03,09-15-18 05:22:36,01:30:33,56.99,$30.77,3189355,CHADEMO,CREDITCARD
A,MOBILE,09-15-18 06:33:03,09-15-18 07:34:04,01:01:01,19.77,$10.68,3189474,CHADEMO,RFID
A,DEVICE,09-15-18 07:55:12,09-15-18 08:23:58,00:28:46,11.7,$6.32,3189564,CHADEMO,CREDITCARD
A,DEVICE,09-15-18 08:30:58,09-15-18 08:54:15,00:23:17,8.59,$4.64,3189598,CHADEMO,RFID
A,DEVICE,09-15-18 09:26:44,09-15-18 09:47:30,00:20:46,9.76,$4.78,3189659,CHADEMO,CREDITCARD
A,MOBILE,09-15-18 10:40:48,09-15-18 10:40:56,00:00:08,0.0,$0.0,3189767,CHADEMO,CREDITCARD
A,MOBILE,09-15-18 10:41:34,09-15-18 10:41:41,00:00:07,0.0,$0.0,3189768,CHADEMO,CREDITCARD
A,MOBILE,09-15-18 10:42:55,09-15-18 11:14:13,00:31:18,21.43,$10.5,3189770,CHADEMO,CREDITCARD
A,MOBILE,09-15-18 13:28:37,09-15-18 14:04:04,00:35:27,7.75,$3.8,3189958,CHADEMO,CREDITCARD
A,MOBILE,09-15-18 14:10:21,09-15-18 14:36:10,00:25:49,16.76,$8.21,3190002,CHADEMO,CREDITCARD
A,DEVICE,09-15-18 14:52:29,09-15-18 15:23:46,00:31:17,4.81,$2.36,3190050,CHADEMO,CREDITCARD
A,MOBILE,09-15-18 15:31:11,09-15-18 16:22:51,00:51:40,33.96,$16.64,3190087,CHADEMO,CREDITCARD
A,MOBILE,09-15-18 16:24:21,09-15-18 16:49:45,00:25:24,10.59,$5.19,3190140,CHADEMO,CREDITCARD
A,DEVICE,09-15-18 17:49:35,09-15-18 18:20:52,00:31:17,11.56,$6.59,3190204,CHADEMO,RFID
A,DEVICE,09-15-18 19:52:56,09-15-18 20:24:13,00:31:17,4.62,$2.63,3190271,CHADEMO,CREDITCARD
A,DEVICE,09-15-18 20:28:26,09-15-18 20:49:10,00:20:44,9.71,$5.53,3190287,CHADEMO,CREDITCARD
A,DEVICE,09-15-18 23:32:26,09-16-18 00:00:18,00:27:52,10.37,$5.6,3190335,CHADEMO,CREDITCARD
A,DEVICE,09-16-18 07:08:43,09-16-18 07:40:00,00:31:17,15.43,$8.33,3190485,CHADEMO,CREDITCARD
A,MOBILE,09-16-18 09:11:46,09-16-18 09:31:05,00:19:19,11.18,$5.48,3190597,CHADEMO,CREDITCARD
A,MOBILE,09-16-18 09:45:22,09-16-18 10:16:39,00:31:17,21.12,$10.35,3190636,CHADEMO,CREDITCARD
A,DEVICE,09-16-18 10:30:07,09-16-18 10:42:55,00:12:48,6.07,$2.97,3190690,CHADEMO,CREDITCARD
A,DEVICE,09-16-18 10:53:36,09-16-18 11:15:09,00:21:33,11.78,$5.77,3190716,CHADEMO,CREDITCARD
A,MOBILE,09-16-18 11:19:40,09-16-18 11:19:47,00:00:07,0.0,$0.0,3190746,CHADEMO,CREDITCARD
A,MOBILE,09-16-18 11:26:49,09-16-18 11:26:56,00:00:07,0.0,$0.0,3190751,CHADEMO,CREDITCARD
A,MOBILE,09-16-18 11:46:19,09-16-18 13:00:15,01:13:56,37.19,$18.22,3190772,CHADEMO,CREDITCARD
A,DEVICE,09-16-18 13:01:06,09-16-18 13:11:06,00:10:00,6.89,$3.38,3190858,CHADEMO,RFID
A,MOBILE,09-16-18 13:27:25,09-16-18 13:57:57,00:30:32,16.39,$8.03,3190898,CHADEMO,CREDITCARD
A,MOBILE,09-16-18 15:23:41,09-16-18 15:40:01,00:16:20,9.36,$4.59,3191001,CHADEMO,RFID
A,DEVICE,09-16-18 15:49:04,09-16-18 15:49:07,00:00:03,0.0,$0.0,3191034,CHADEMO,CREDITCARD
A,DEVICE,09-16-18 15:49:49,09-16-18 15:50:07,00:00:18,0.0,$0.0,3191036,CHADEMO,CREDITCARD
A,DEVICE,09-16-18 15:51:03,09-16-18 15:51:20,00:00:17,0.0,$0.0,3191038,CHADEMO,CREDITCARD
A,DEVICE,09-16-18 15:52:00,09-16-18 16:18:31,00:26:31,8.76,$4.29,3191039,CHADEMO,CREDITCARD
A,MOBILE,09-16-18 16:30:13,09-16-18 17:38:25,01:08:12,44.79,$21.95,3191076,CHADEMO,CREDITCARD
A,DEVICE,09-16-18 19:07:55,09-16-18 19:25:17,00:17:22,8.55,$4.87,3191305,CHADEMO,CREDITCARD
A,MOBILE,09-16-18 20:26:41,09-16-18 21:01:37,00:34:56,11.23,$6.4,3191339,DCCOMBOTYP1,CREDITCARD
A,DEVICE,09-16-18 21:06:18,09-16-18 22:25:14,01:18:56,41.8,$23.83,3191352,DCCOMBOTYP1,CREDITCARD
A,MOBILE,09-17-18 01:08:41,09-17-18 02:33:38,01:24:57,53.58,$28.93,3191415,CHADEMO,CREDITCARD
A,MOBILE,09-17-18 08:51:21,09-17-18 09:16:17,00:24:56,18.23,$9.84,3192113,DCCOMBOTYP1,RFID
A,DEVICE,09-17-18 09:57:26,09-17-18 11:32:32,01:35:06,62.03,$30.39,3192214,CHADEMO,CREDITCARD
A,DEVICE,09-17-18 11:41:36,09-17-18 11:53:37,00:12:01,6.81,$3.34,3192402,CHADEMO,CREDITCARD
A,MOBILE,09-17-18 12:09:22,09-17-18 12:45:04,00:35:42,23.16,$11.35,3192443,CHADEMO,CREDITCARD
A,MOBILE,09-17-18 15:34:08,09-17-18 16:04:26,00:30:18,5.05,$2.47,3192689,CHADEMO,RFID
A,MOBILE,09-17-18 16:05:30,09-17-18 16:36:47,00:31:17,14.12,$6.92,3192722,CHADEMO,CREDITCARD
A,DEVICE,09-17-18 16:56:38,09-17-18 17:34:45,00:38:07,8.34,$4.09,3192763,DCCOMBOTYP1,CREDITCARD
A,MOBILE,09-17-18 17:52:14,09-17-18 17:52:21,00:00:07,0.0,$0.0,3192813,CHADEMO,RFID
A,MOBILE,09-17-18 19:11:17,09-17-18 19:48:16,00:36:59,8.59,$4.9,3192878,CHADEMO,RFID
A,MOBILE,09-17-18 20:09:46,09-17-18 20:53:17,00:43:31,28.66,$16.34,3192907,CHADEMO,CREDITCARD
A,MOBILE,09-17-18 21:15:15,09-17-18 21:46:32,00:31:17,12.88,$7.34,3192930,CHADEMO,CREDITCARD
A,MOBILE,09-18-18 04:49:40,09-18-18 05:09:53,00:20:13,6.14,$3.32,3193281,CHADEMO,RFID
A,MOBILE,09-18-18 07:37:56,09-18-18 07:38:03,00:00:07,0.0,$0.0,3193655,CHADEMO,RFID
A,MOBILE,09-18-18 07:38:39,09-18-18 08:09:56,00:31:17,12.64,$6.83,3193657,CHADEMO,RFID
A,MOBILE,09-18-18 10:49:48,09-18-18 10:49:55,00:00:07,0.0,$0.0,3193984,CHADEMO,CREDITCARD
A,MOBILE,09-18-18 10:50:18,09-18-18 10:50:25,00:00:07,0.0,$0.0,3193987,CHADEMO,CREDITCARD
A,MOBILE,09-18-18 10:51:05,09-18-18 11:05:54,00:14:49,7.23,$3.54,3193991,CHADEMO,CREDITCARD
A,DEVICE,09-18-18 12:47:21,09-18-18 13:08:23,00:21:02,12.59,$6.17,3194189,CHADEMO,CREDITCARD
A,MOBILE,09-18-18 13:15:07,09-18-18 13:15:17,00:00:10,0.0,$0.0,3194239,CHADEMO,RFID
A,MOBILE,09-18-18 13:30:37,09-18-18 13:30:44,00:00:07,0.0,$0.0,3194268,CHADEMO,RFID
A,DEVICE,09-18-18 13:44:51,09-18-18 13:55:39,00:10:48,7.67,$3.76,3194298,CHADEMO,CREDITCARD
A,DEVICE,09-18-18 15:12:58,09-18-18 15:44:15,00:31:17,11.08,$5.43,3194411,CHADEMO,CREDITCARD
A,MOBILE,09-18-18 15:46:30,09-18-18 16:13:52,00:27:22,12.41,$6.08,3194446,CHADEMO,CREDITCARD
A,MOBILE,09-18-18 17:11:55,09-18-18 17:39:46,00:27:51,18.62,$10.61,3194536,CHADEMO,CREDITCARD
A,DEVICE,09-18-18 17:43:25,09-18-18 18:02:06,00:18:41,11.69,$6.66,3194568,CHADEMO,CREDITCARD
A,MOBILE,09-18-18 18:04:43,09-18-18 19:25:47,01:21:04,46.46,$26.48,3194584,DCCOMBOTYP1,RFID
A,MOBILE,09-18-18 19:29:17,09-18-18 20:28:44,00:59:27,12.94,$7.38,3194640,DCCOMBOTYP1,CREDITCARD
A,MOBILE,09-18-18 20:36:12,09-18-18 20:53:02,00:16:50,11.52,$6.57,3194671,DCCOMBOTYP1,RFID
A,MOBILE,09-18-18 21:29:40,09-18-18 22:00:57,00:31:17,11.45,$6.53,3194692,CHADEMO,CREDITCARD
A,MOBILE,09-18-18 22:42:19,09-18-18 23:06:41,00:24:22,8.97,$4.84,3194708,CHADEMO,RFID
A,MOBILE,09-19-18 01:08:44,09-19-18 02:07:35,00:58:51,38.64,$20.87,3194754,CHADEMO,CREDITCARD
A,MOBILE,09-19-18 05:14:56,09-19-18 05:44:22,00:29:26,9.95,$5.37,3195056,CHADEMO,RFID
A,MOBILE,09-19-18 07:51:45,09-19-18 08:14:44,00:22:59,8.67,$4.68,3195340,CHADEMO,CREDITCARD
A,DEVICE,09-19-18 09:42:24,09-19-18 10:13:41,00:31:17,18.24,$8.94,3195494,CHADEMO,CREDITCARD
A,DEVICE,09-19-18 11:11:24,09-19-18 11:42:40,00:31:16,14.86,$7.28,3195644,CHADEMO,CREDITCARD
A,MOBILE,09-19-18 12:28:40,09-19-18 13:12:55,00:44:15,7.9,$3.87,3195776,CHADEMO,RFID
A,DEVICE,09-19-18 15:44:00,09-19-18 16:15:17,00:31:17,16.13,$7.9,3196068,CHADEMO,RFID
A,DEVICE,09-19-18 16:17:18,09-19-18 16:48:35,00:31:17,8.77,$4.3,3196106,CHADEMO,CREDITCARD
A,DEVICE,09-19-18 17:20:32,09-19-18 17:51:50,00:31:18,10.48,$5.97,3196159,CHADEMO,CREDITCARD
A,MOBILE,09-19-18 19:21:23,09-19-18 20:32:41,01:11:18,46.38,$26.44,3196243,CHADEMO,RFID
A,DEVICE,09-19-18 20:33:48,09-19-18 21:05:04,00:31:16,22.1,$12.6,3196269,CHADEMO,CREDITCARD
A,MOBILE,09-19-18 21:40:46,09-19-18 22:54:57,01:14:11,50.92,$29.02,3196292,CHADEMO,CREDITCARD
A,MOBILE,09-19-18 23:04:54,09-19-18 23:05:11,00:00:17,0.0,$0.0,3196315,CHADEMO,CREDITCARD
A,MOBILE,09-19-18 23:05:49,09-20-18 00:07:35,01:01:46,40.19,$21.7,3196316,CHADEMO,CREDITCARD
A,MOBILE,09-20-18 00:50:08,09-20-18 02:12:19,01:22:11,52.9,$28.57,3196351,CHADEMO,CREDITCARD
A,MOBILE,09-20-18 06:58:35,09-20-18 07:59:18,01:00:43,23.17,$12.51,3196860,CHADEMO,RFID
A,MOBILE,09-20-18 08:00:23,09-20-18 08:31:40,00:31:17,10.68,$5.77,3196948,CHADEMO,RFID
A,MOBILE,09-20-18 08:34:56,09-20-18 09:06:13,00:31:17,14.25,$7.7,3197006,CHADEMO,RFID
A,MOBILE,09-20-18 09:11:35,09-20-18 09:25:43,00:14:08,10.52,$5.15,3197078,CHADEMO,RFID
A,MOBILE,09-20-18 10:16:16,09-20-18 10:44:43,00:28:27,9.14,$4.48,3197229,CHADEMO,RFID
A,MOBILE,09-20-18 10:47:29,09-20-18 11:20:04,00:32:35,23.31,$11.42,3197290,DCCOMBOTYP1,RFID
A,MOBILE,09-20-18 11:58:20,09-20-18 11:58:27,00:00:07,0.0,$0.0,3197419,CHADEMO,CREDITCARD
A,MOBILE,09-20-18 11:59:58,09-20-18 12:07:20,00:07:22,4.51,$2.21,3197422,CHADEMO,CREDITCARD
A,MOBILE,09-20-18 12:25:18,09-20-18 12:48:12,00:22:54,11.57,$5.67,3197448,DCCOMBOTYP1,RFID
A,DEVICE,09-20-18 12:53:39,09-20-18 13:13:14,00:19:35,4.26,$2.09,3197492,CHADEMO,CREDITCARD
A,DEVICE,09-20-18 14:13:40,09-20-18 14:33:23,00:19:43,10.53,$5.16,3197605,CHADEMO,CREDITCARD
A,MOBILE,09-20-18 16:10:45,09-20-18 16:42:01,00:31:16,18.79,$9.21,3197758,CHADEMO,CREDITCARD
A,DEVICE,09-20-18 17:25:38,09-20-18 17:56:55,00:31:17,5.28,$3.01,3197843,CHADEMO,CREDITCARD
A,MOBILE,09-20-18 17:59:49,09-20-18 18:20:08,00:20:19,11.2,$6.38,3197879,CHADEMO,CREDITCARD
A,MOBILE,09-20-18 18:21:33,09-20-18 18:52:05,00:30:32,21.38,$12.19,3197898,CHADEMO,CREDITCARD
A,MOBILE,09-20-18 20:19:56,09-20-18 21:15:49,00:55:53,37.32,$21.27,3197957,CHADEMO,RFID
A,DEVICE,09-20-18 21:26:22,09-20-18 21:48:37,00:22:15,11.38,$6.49,3197977,CHADEMO,RFID
A,MOBILE,09-20-18 22:04:28,09-20-18 22:26:32,00:22:04,6.68,$3.61,3197997,CHADEMO,CREDITCARD
A,MOBILE,09-21-18 07:30:07,09-21-18 07:54:47,00:24:40,8.87,$4.79,3198575,CHADEMO,RFID
A,DEVICE,09-21-18 08:53:08,09-21-18 09:24:41,00:31:33,7.62,$4.11,3198837,CHADEMO,CREDITCARD
A,DEVICE,09-21-18 09:27:53,09-21-18 11:04:40,01:36:47,58.43,$28.63,3198900,CHADEMO,CREDITCARD
A,DEVICE,09-21-18 11:17:29,09-21-18 11:37:46,00:20:17,11.23,$5.5,3200371,DCCOMBOTYP1,CREDITCARD
A,MOBILE,09-21-18 12:53:14,09-21-18 13:25:33,00:32:19,19.39,$9.5,3200574,CHADEMO,CREDITCARD
A,MOBILE,09-21-18 15:40:47,09-21-18 16:43:29,01:02:42,37.75,$18.5,3200855,CHADEMO,CREDITCARD
A,DEVICE,09-21-18 16:57:13,09-21-18 17:28:30,00:31:17,16.89,$8.28,3200945,CHADEMO,CREDITCARD
A,MOBILE,09-21-18 17:32:22,09-21-18 18:03:39,00:31:17,11.38,$6.49,3200985,CHADEMO,CREDITCARD
A,MOBILE,09-21-18 18:09:36,09-21-18 18:57:25,00:47:49,31.47,$17.94,3201026,CHADEMO,CREDITCARD
A,MOBILE,09-21-18 21:08:08,09-21-18 21:34:47,00:26:39,11.25,$6.41,3201194,CHADEMO,RFID
A,MOBILE,09-21-18 21:50:26,09-21-18 22:45:12,00:54:46,32.69,$18.63,3201216,CHADEMO,CREDITCARD
A,MOBILE,09-22-18 07:10:57,09-22-18 07:42:14,00:31:17,10.15,$5.48,3201447,CHADEMO,RFID
A,DEVICE,09-22-18 07:46:25,09-22-18 08:15:31,00:29:06,17.16,$9.27,3201482,CHADEMO,CREDITCARD
A,MOBILE,09-22-18 09:22:44,09-22-18 09:45:35,00:22:51,16.91,$8.29,3201599,CHADEMO,CREDITCARD
A,MOBILE,09-22-18 10:07:08,09-22-18 10:22:00,00:14:52,8.34,$4.09,3201663,CHADEMO,RFID
A,MOBILE,09-22-18 10:51:52,09-22-18 10:51:59,00:00:07,0.0,$0.0,3201728,CHADEMO,CREDITCARD
A,WEB,09-22-18 10:55:13,09-22-18 10:55:20,00:00:07,0.0,$0.0,3201737,CHADEMO,CREDITCARD
A,DEVICE,09-22-18 11:21:21,09-22-18 12:06:40,00:45:19,33.12,$16.23,3201776,CHADEMO,CREDITCARD
A,MOBILE,09-22-18 12:33:28,09-22-18 13:09:08,00:35:40,21.92,$10.74,3201896,CHADEMO,CREDITCARD
A,MOBILE,09-22-18 13:12:03,09-22-18 14:07:03,00:55:00,24.77,$12.13,3201948,DCCOMBOTYP1,CREDITCARD
A,MOBILE,09-22-18 14:37:11,09-22-18 14:46:16,00:09:05,5.86,$2.87,3202038,CHADEMO,CREDITCARD
A,DEVICE,09-22-18 14:56:10,09-22-18 15:22:58,00:26:48,8.92,$4.37,3202050,CHADEMO,RFID
A,DEVICE,09-22-18 15:42:21,09-22-18 15:57:58,00:15:37,6.27,$3.07,3202093,CHADEMO,CREDITCARD
A,MOBILE,09-22-18 15:58:59,09-22-18 16:23:13,00:24:14,6.28,$3.08,3202114,CHADEMO,CREDITCARD
A,MOBILE,09-22-18 16:36:19,09-22-18 18:11:39,01:35:20,32.33,$15.84,3202141,CHADEMO,CREDITCARD
A,MOBILE,09-22-18 19:29:08,09-22-18 20:00:24,00:31:16,12.13,$6.91,3202260,CHADEMO,RFID
A,MOBILE,09-22-18 20:48:07,09-22-18 21:45:55,00:57:48,38.18,$21.76,3202303,CHADEMO,CREDITCARD
A,MOBILE,09-23-18 07:01:16,09-23-18 07:27:00,00:25:44,8.61,$4.65,3202525,CHADEMO,RFID
A,MOBILE,09-23-18 08:58:38,09-23-18 09:11:54,00:13:16,9.53,$5.15,3202623,CHADEMO,CREDITCARD
A,MOBILE,09-23-18 09:34:56,09-23-18 10:09:49,00:34:53,11.52,$5.64,3202661,DCCOMBOTYP1,CREDITCARD
A,MOBILE,09-23-18 10:16:41,09-23-18 10:49:22,00:32:41,25.35,$12.42,3202711,CHADEMO,CREDITCARD
A,DEVICE,09-23-18 11:41:53,09-23-18 11:57:12,00:15:19,9.71,$4.76,3202815,CHADEMO,CREDITCARD
A,MOBILE,09-23-18 12:13:27,09-23-18 12:44:44,00:31:17,10.97,$5.38,3202844,CHADEMO,CREDITCARD
A,MOBILE,09-23-18 13:03:37,09-23-18 13:26:11,00:22:34,12.95,$6.35,3202890,CHADEMO,RFID
A,MOBILE,09-23-18 13:45:32,09-23-18 15:22:36,01:37:04,64.36,$31.53,3202929,CHADEMO,CREDITCARD
A,DEVICE,09-23-18 15:24:27,09-23-18 15:40:14,00:15:47,8.43,$4.13,3203030,CHADEMO,RFID
A,DEVICE,09-23-18 15:45:24,09-23-18 16:16:18,00:30:54,18.1,$8.87,3203045,CHADEMO,CREDITCARD
A,DEVICE,09-23-18 17:44:53,09-23-18 18:52:46,01:07:53,41.24,$23.51,3203127,DCCOMBOTYP1,CREDITCARD
A,DEVICE,09-23-18 18:57:01,09-23-18 19:09:16,00:12:15,8.99,$5.12,3203171,CHADEMO,RFID
A,MOBILE,09-23-18 20:12:15,09-23-18 21:22:29,01:10:14,45.91,$26.17,3203200,CHADEMO,CREDITCARD
A,DEVICE,09-23-18 22:37:40,09-23-18 23:03:54,00:26:14,11.37,$6.14,3203238,CHADEMO,CREDITCARD
A,DEVICE,09-24-18 00:25:28,09-24-18 00:32:53,00:07:25,5.3,$2.86,3203261,CHADEMO,CREDITCARD
A,MOBILE,09-24-18 07:46:12,09-24-18 08:17:29,00:31:17,10.22,$5.52,3203825,CHADEMO,RFID
A,DEVICE,09-24-18 08:57:21,09-24-18 09:28:38,00:31:17,20.36,$10.99,3203941,CHADEMO,CREDITCARD
A,DEVICE,09-24-18 10:00:33,09-24-18 10:17:19,00:16:46,12.05,$5.9,3204078,CHADEMO,CREDITCARD
A,MOBILE,09-24-18 10:19:26,09-24-18 11:20:15,01:00:49,40.51,$19.85,3204127,DCCOMBOTYP1,RFID
A,MOBILE,09-24-18 13:53:10,09-24-18 14:58:07,01:04:57,21.08,$10.33,3204422,CHADEMO,RFID
A,MOBILE,09-24-18 15:45:58,09-24-18 16:07:34,00:21:36,5.84,$2.86,3204569,CHADEMO,RFID
A,MOBILE,09-24-18 16:20:28,09-24-18 17:46:06,01:25:38,53.42,$26.18,3204606,CHADEMO,RFID
A,MOBILE,09-24-18 19:15:20,09-24-18 19:44:11,00:28:51,13.73,$7.83,3204728,CHADEMO,CREDITCARD
A,DEVICE,09-24-18 20:13:15,09-24-18 20:24:59,00:11:44,8.66,$4.94,3204754,CHADEMO,CREDITCARD
A,MOBILE,09-24-18 20:53:32,09-24-18 21:24:49,00:31:17,8.61,$4.91,3204764,CHADEMO,CREDITCARD
A,MOBILE,09-24-18 21:27:21,09-24-18 21:58:38,00:31:17,12.8,$7.3,3204775,CHADEMO,CREDITCARD
A,MOBILE,09-25-18 07:11:52,09-25-18 07:58:04,00:46:12,30.9,$16.69,3205378,CHADEMO,CREDITCARD
A,MOBILE,09-25-18 09:48:57,09-25-18 10:23:14,00:34:17,20.5,$10.05,3205630,CHADEMO,CREDITCARD
A,DEVICE,09-25-18 10:36:55,09-25-18 10:37:02,00:00:07,0.0,$0.0,3205709,CHADEMO,CREDITCARD
A,DEVICE,09-25-18 10:37:43,09-25-18 11:08:59,00:31:16,11.44,$5.61,3205712,CHADEMO,CREDITCARD
A,MOBILE,09-25-18 12:41:28,09-25-18 13:12:45,00:31:17,9.91,$4.86,3205907,CHADEMO,RFID
A,MOBILE,09-25-18 13:49:08,09-25-18 13:59:25,00:10:17,3.18,$1.56,3205995,CHADEMO,RFID
A,MOBILE,09-25-18 14:04:57,09-25-18 15:02:00,00:57:03,34.63,$16.97,3206019,DCCOMBOTYP1,RFID
A,MOBILE,09-25-18 15:04:02,09-25-18 15:29:38,00:25:36,12.53,$6.14,3206099,CHADEMO,RFID
A,MOBILE,09-25-18 15:31:59,09-25-18 16:17:10,00:45:11,9.58,$4.69,3206137,DCCOMBOTYP1,CREDITCARD
A,MOBILE,09-25-18 17:30:11,09-25-18 18:01:28,00:31:17,14.86,$8.47,3206241,CHADEMO,CREDITCARD
A,DEVICE,09-25-18 18:07:35,09-25-18 18:45:48,00:38:13,7.75,$4.42,3206284,CHADEMO,CREDITCARD
A,DEVICE,09-25-18 18:55:37,09-25-18 19:03:30,00:07:53,5.7,$3.25,3206329,CHADEMO,CREDITCARD
A,MOBILE,09-25-18 19:06:30,09-25-18 19:47:40,00:41:10,27.31,$15.57,3206333,CHADEMO,RFID
A,DEVICE,09-25-18 21:45:11,09-25-18 22:16:28,00:31:17,9.65,$5.5,3206389,CHADEMO,CREDITCARD
A,MOBILE,09-25-18 23:00:56,09-25-18 23:40:52,00:39:56,26.66,$14.4,3206404,CHADEMO,CREDITCARD
A,MOBILE,09-25-18 23:43:44,09-25-18 23:44:03,00:00:19,0.0,$0.0,3206408,CHADEMO,CREDITCARD
A,MOBILE,09-25-18 23:45:47,09-26-18 00:09:43,00:23:56,13.61,$7.35,3206411,CHADEMO,CREDITCARD
A,DEVICE,09-26-18 00:19:08,09-26-18 00:50:24,00:31:16,13.62,$7.35,3206423,CHADEMO,RFID
A,MOBILE,09-26-18 01:43:02,09-26-18 03:07:04,01:24:02,53.12,$28.68,3206465,CHADEMO,CREDITCARD
A,DEVICE,09-26-18 04:10:34,09-26-18 04:41:51,00:31:17,7.48,$4.04,3206630,CHADEMO,CREDITCARD
A,MOBILE,09-26-18 05:59:11,09-26-18 06:07:51,00:08:40,5.25,$2.84,3206841,CHADEMO,CREDITCARD
A,MOBILE,09-26-18 08:37:27,09-26-18 09:31:26,00:53:59,38.28,$20.67,3207143,CHADEMO,RFID
A,DEVICE,09-26-18 10:03:49,09-26-18 12:08:04,02:04:15,66.37,$32.52,3207318,CHADEMO,CREDITCARD
A,MOBILE,09-26-18 12:42:40,09-26-18 12:59:08,00:16:28,3.98,$1.95,3207608,CHADEMO,CREDITCARD
A,MOBILE,09-26-18 14:15:29,09-26-18 14:41:38,00:26:09,8.68,$4.25,3207724,CHADEMO,RFID
A,MOBILE,09-26-18 15:11:42,09-26-18 15:42:59,00:31:17,14.72,$7.21,3207798,CHADEMO,CREDITCARD
A,MOBILE,09-26-18 17:49:38,09-26-18 18:20:55,00:31:17,11.83,$6.74,3207968,CHADEMO,RFID
A,MOBILE,09-26-18 18:47:04,09-26-18 19:19:22,00:32:18,24.27,$13.83,3208020,CHADEMO,CREDITCARD
A,DEVICE,09-26-18 19:27:41,09-26-18 19:34:05,00:06:24,4.65,$2.65,3208059,CHADEMO,RFID
A,MOBILE,09-26-18 19:46:23,09-26-18 20:26:50,00:40:27,9.47,$5.4,3208071,CHADEMO,RFID
A,DEVICE,09-26-18 20:30:19,09-26-18 21:01:37,00:31:18,20.49,$11.68,3208092,CHADEMO,CREDITCARD
A,DEVICE,09-27-18 05:25:55,09-27-18 05:57:12,00:31:17,6.79,$3.67,3208519,CHADEMO,CREDITCARD
A,MOBILE,09-27-18 07:21:53,09-27-18 07:50:12,00:28:19,9.14,$4.94,3208728,CHADEMO,RFID
A,MOBILE,09-27-18 09:05:42,09-27-18 09:42:08,00:36:26,23.35,$11.44,3208875,CHADEMO,CREDITCARD
A,MOBILE,09-27-18 09:53:08,09-27-18 10:27:34,00:34:26,7.49,$3.67,3208991,CHADEMO,CREDITCARD
A,MOBILE,09-27-18 10:30:17,09-27-18 10:55:03,00:24:46,10.18,$4.99,3209082,CHADEMO,RFID
A,MOBILE,09-27-18 12:23:26,09-27-18 12:45:59,00:22:33,16.36,$8.02,3209267,CHADEMO,RFID
A,MOBILE,09-27-18 12:49:22,09-27-18 13:43:21,00:53:59,35.4,$17.35,3209310,CHADEMO,CREDITCARD
A,MOBILE,09-27-18 13:49:07,09-27-18 14:14:29,00:25:22,8.66,$4.24,3209386,CHADEMO,RFID
A,MOBILE,09-27-18 15:37:15,09-27-18 16:31:13,00:53:58,13.71,$6.72,3209520,DCCOMBOTYP1,CREDITCARD
A,DEVICE,09-27-18 16:33:15,09-27-18 17:04:33,00:31:18,4.2,$2.06,3209596,CHADEMO,CREDITCARD
A,MOBILE,09-27-18 17:06:32,09-27-18 17:34:12,00:27:40,5.32,$3.03,3209634,CHADEMO,RFID
A,MOBILE,09-27-18 18:12:32,09-27-18 18:39:54,00:27:22,16.56,$9.44,3209687,CHADEMO,CREDITCARD
A,MOBILE,09-27-18 20:05:32,09-27-18 20:36:49,00:31:17,14.09,$8.03,3209742,CHADEMO,CREDITCARD
A,DEVICE,09-27-18 20:50:21,09-27-18 21:11:58,00:21:37,9.86,$5.62,3209760,CHADEMO,RFID
A,MOBILE,09-27-18 21:30:45,09-27-18 21:44:14,00:13:29,9.11,$5.19,3209776,CHADEMO,CREDITCARD
A,MOBILE,09-27-18 22:13:58,09-27-18 22:45:15,00:31:17,8.95,$4.83,3209791,CHADEMO,RFID
A,MOBILE,09-27-18 23:42:10,09-27-18 23:52:42,00:10:32,6.51,$3.52,3209809,CHADEMO,RFID
A,MOBILE,09-28-18 07:33:36,09-28-18 07:56:25,00:22:49,7.12,$3.84,3210425,CHADEMO,RFID
A,MOBILE,09-28-18 08:31:16,09-28-18 08:46:52,00:15:36,8.9,$4.81,3210508,CHADEMO,CREDITCARD
A,MOBILE,09-28-18 08:49:35,09-28-18 09:05:10,00:15:35,3.7,$2.0,3210547,CHADEMO,RFID
A,MOBILE,09-28-18 09:31:40,09-28-18 10:00:56,00:29:16,7.9,$3.87,3210633,CHADEMO,RFID
A,MOBILE,09-28-18 10:18:44,09-28-18 10:51:39,00:32:55,19.47,$9.54,3210744,CHADEMO,RFID
